city,day_of_year,avg_t,avg_tmin,avg_tmax,min_t,max_t,avg_precip,min_precip,max_precip,avg_cum_precip,std_cum_precip,min_cum_precip,max_cum_precip
Chattanooga,169,24.807142857142853,18.91571428571428,30.72142857142857,12.32,34.89,3.8474285714285705,0.01,34.58,673.4194285714287,150.8337722876764,288.16,977.75
Chattanooga,170,24.530857142857144,19.01342857142857,30.34885714285714,12.98,33.27,3.6865714285714293,0.0,23.88,677.1060000000002,149.47349214014983,312.04,977.78
Chattanooga,171,24.956285714285713,18.91914285714286,31.200285714285712,12.28,35.99,1.9480000000000006,0.0,10.35,679.0540000000001,150.00860465224747,312.37,981.51
Chattanooga,172,24.910857142857136,18.884285714285713,30.911428571428562,11.77,37.01,3.262857142857143,0.0,27.14,682.3168571428572,150.92214969071074,312.37,983.5
Chattanooga,173,25.047142857142855,19.143714285714285,30.95657142857143,12.15,37.07,4.8908571428571435,0.0,19.45,687.2077142857142,152.12890444029395,312.37,983.61
Chattanooga,174,25.471142857142855,19.493999999999996,31.576571428571423,10.44,36.8,2.4334285714285717,0.0,12.08,689.6411428571428,152.40101774634724,313.86,984.62
Chattanooga,175,25.394000000000002,19.623714285714286,31.186285714285706,12.63,36.51,3.634857142857143,0.0,20.68,693.2759999999998,151.9453693028235,318.34000000000003,985.34
Chattanooga,176,25.044285714285717,19.587428571428575,30.770285714285716,14.74,36.72,3.8874285714285715,0.0,23.76,697.1634285714287,152.3848815512476,323.32,990.64
Chattanooga,177,25.287428571428578,19.538285714285717,31.190857142857137,14.44,37.72,5.071714285714285,0.0,31.51,702.2351428571432,152.27234177845256,326.91,991.72
Chattanooga,178,25.192000000000007,19.58228571428571,31.062857142857144,15.89,38.23,4.595714285714285,0.0,19.83,706.830857142857,152.650022233332,328.46,993.89
Chattanooga,179,25.332000000000004,19.418285714285716,31.39514285714286,13.89,36.55,3.1348571428571432,0.0,23.14,709.9657142857144,152.96221081945535,331.73,998.44
Chattanooga,180,25.67685714285714,19.71228571428572,31.898571428571422,15.44,39.44,3.958571428571428,0.0,30.71,713.9242857142857,152.37507530124873,335.48,1002.22
Chattanooga,181,25.96371428571429,19.868285714285715,32.215142857142865,16.75,41.56,4.171142857142856,0.0,18.52,718.0954285714284,152.54133870327664,336.36,1008.48
Chattanooga,182,25.770285714285713,20.354000000000003,31.779999999999998,16.12,41.72,6.749428571428572,0.0,64.19,724.8448571428572,155.09271771374932,341.86,1018.19
Chattanooga,183,26.059714285714282,20.002000000000002,32.325999999999986,14.04,41.17,4.235714285714285,0.0,37.51,729.0805714285714,154.20654368073744,348.34000000000003,1024.55
Chattanooga,184,26.09485714285715,20.347428571428573,32.13457142857143,15.95,37.83,3.370571428571429,0.0,18.69,732.451142857143,154.764679096481,348.4,1043.24
Chattanooga,185,26.175142857142855,20.211428571428566,32.150000000000006,15.22,37.26,4.119714285714285,0.0,25.58,736.5708571428573,156.14390409164102,348.44,1066.06
Chattanooga,186,26.275714285714287,20.44514285714286,32.42228571428572,13.88,39.0,3.680857142857143,0.0,25.85,740.2517142857143,156.7142161932389,348.55,1073.71
Chattanooga,187,26.214857142857152,20.466285714285714,32.35428571428571,15.02,38.66,4.616,0.0,45.41,744.8677142857143,158.9334706830092,351.36,1119.1200000000001
Chattanooga,188,26.18228571428571,20.591142857142856,32.17400000000001,16.9,38.26,3.6814285714285706,0.0,20.58,748.5491428571428,160.00076607622728,353.05,1139.7
Chattanooga,189,26.61485714285714,20.63057142857143,32.83714285714285,15.29,38.31,2.7357142857142858,0.0,14.71,751.2848571428573,161.17564017238954,353.48,1143.33
Chattanooga,190,26.61714285714286,21.002857142857142,32.775428571428584,16.35,37.95,4.0522857142857145,0.0,23.79,755.3371428571427,161.0502287676812,361.31,1145.6
Chattanooga,191,26.702571428571424,21.242,32.642571428571436,16.73,36.76,5.781999999999999,0.0,29.11,761.1191428571427,161.96940438369265,369.6,1167.48
Chattanooga,192,26.597714285714293,21.070857142857143,32.514,16.37,37.43,5.280857142857142,0.0,27.95,766.4000000000001,162.79489619939386,383.64,1171.41
Chattanooga,193,26.384,20.872,32.28114285714285,16.63,38.31,4.886571428571429,0.0,28.74,771.2865714285715,164.20812706428143,383.64,1171.67
Chattanooga,194,26.172,20.927428571428567,31.711999999999996,17.27,36.64,5.192,0.0,32.03,776.4785714285712,165.24600369739412,383.88,1173.88
Chattanooga,195,26.28885714285714,20.672571428571423,32.324285714285715,14.59,37.74,3.5554285714285716,0.0,25.1,780.034,164.6067917918334,384.36,1175.8
Chattanooga,196,26.534571428571425,20.58942857142857,32.690285714285714,13.83,39.22,2.410285714285715,0.0,9.28,782.4442857142858,164.25799580078223,387.27,1176.42
Chattanooga,197,26.362285714285708,20.688285714285712,32.42257142857143,14.72,37.19,2.2808571428571423,0.0,9.04,784.7251428571428,164.35488495276533,391.76,1176.66
Chattanooga,198,26.46285714285715,20.438571428571432,32.56428571428572,14.55,37.38,1.8554285714285714,0.0,7.82,786.5805714285713,164.63552471952545,396.07,1180.34
Chattanooga,199,26.568571428571424,20.598285714285712,32.91657142857142,14.47,37.89,3.357714285714287,0.0,18.39,789.9382857142855,164.1067533821587,402.27,1182.53
Chattanooga,200,26.897142857142867,21.040285714285712,33.09371428571429,13.6,38.92,3.354857142857143,0.0,17.13,793.2931428571428,164.03957959279094,406.58,1184.67
Chattanooga,201,26.973428571428578,21.102857142857136,32.946000000000005,13.47,37.98,3.5565714285714285,0.0,28.66,796.8497142857142,164.4727467044002,409.62,1186.44
Chattanooga,202,26.93285714285714,21.357714285714284,33.07371428571428,14.35,38.1,4.999428571428572,0.0,42.24,801.8491428571427,166.08713342049325,409.62,1194.95
Chattanooga,203,26.582571428571427,21.029714285714284,32.608,14.55,38.48,4.688857142857144,0.0,22.03,806.5379999999999,166.83031354899848,411.49,1197.84
Chattanooga,204,26.61114285714286,21.06171428571429,32.64228571428571,16.76,38.72,4.2062857142857135,0.01,22.0,810.7442857142856,167.8301066348384,414.64,1203.22
Chattanooga,205,26.50171428571429,20.700285714285712,32.68599999999999,15.21,38.43,2.3445714285714288,0.0,13.12,813.0888571428569,167.49526160924975,418.44,1204.57
Chattanooga,206,26.789714285714286,20.622857142857146,33.26342857142858,15.84,38.13,2.6960000000000006,0.0,16.4,815.7848571428569,166.45340017762894,432.67,1204.88
Chattanooga,207,27.25257142857143,21.042000000000005,33.65885714285714,16.7,38.39,3.689714285714286,0.0,21.03,819.4745714285715,166.98338357612295,433.69,1205.7
Chattanooga,208,27.182571428571435,21.50028571428571,33.296571428571426,17.35,38.68,4.0602857142857145,0.02,34.44,823.5348571428569,167.97346806430778,439.79,1206.82
Chattanooga,209,26.811714285714288,21.272,32.96342857142858,16.12,38.2,3.4219999999999997,0.0,23.79,826.9568571428572,166.42283549992996,456.91,1206.92
Chattanooga,210,26.336857142857138,20.892571428571422,32.367428571428576,14.93,37.76,2.7845714285714287,0.0,23.02,829.7414285714283,166.10425480304073,457.98,1206.92
Chattanooga,211,26.363428571428564,20.350285714285718,32.849428571428575,12.83,39.48,3.487142857142857,0.0,15.91,833.2285714285715,166.18294057441386,459.69,1207.73
Chattanooga,212,26.21771428571428,20.630857142857142,32.45371428571429,16.03,39.21,5.067142857142857,0.0,22.92,838.2957142857143,168.29332543059988,460.69,1224.17
Chattanooga,213,26.225999999999996,20.70485714285714,32.183142857142855,13.94,38.17,5.4631428571428575,0.0,44.2,843.7588571428572,169.23756019734813,464.11,1226.89
Chattanooga,214,26.426,20.46657142857143,32.894000000000005,17.44,38.89,2.2948571428571425,0.0,17.23,846.0537142857142,169.671920281225,465.76,1226.89
Chattanooga,215,26.370857142857144,20.466,32.859142857142864,16.18,39.14,2.2808571428571423,0.0,10.72,848.3345714285714,169.82888856296094,466.53000000000003,1227.0
Chattanooga,216,26.541142857142855,20.563142857142854,33.00628571428572,15.84,39.85,2.782000000000001,0.0,17.79,851.1165714285712,171.16062354146186,466.83,1227.01
Chattanooga,217,26.724857142857147,20.462285714285716,33.44228571428571,17.19,37.83,2.6351428571428572,0.0,10.6,853.7517142857142,170.9853410005116,468.52,1227.08
Chattanooga,218,26.534571428571425,20.582000000000008,32.97571428571429,15.64,37.43,3.6214285714285723,0.0,24.95,857.3731428571429,170.81114755812177,468.57,1236.8700000000001
Chattanooga,219,26.36628571428571,20.642285714285713,32.81942857142857,15.34,38.07,3.6325714285714286,0.0,23.74,861.0057142857144,172.1205671828528,468.62,1253.0
Chattanooga,220,26.320857142857143,20.558,32.72028571428571,12.59,39.26,3.5754285714285716,0.0,16.03,864.5811428571428,172.7059160500702,468.62,1261.98
Chattanooga,221,26.504,20.55914285714285,32.95542857142857,13.94,39.51,3.013142857142858,0.0,16.03,867.5942857142858,174.2621449309011,468.62,1265.21
Chattanooga,222,26.322000000000003,20.788,32.600571428571435,15.16,37.77,4.573428571428571,0.0,27.85,872.1677142857143,174.76222269269124,468.65,1271.65
Chattanooga,223,26.553999999999995,20.661714285714293,33.266,15.98,37.56,3.460857142857143,0.0,14.68,875.6285714285713,174.82354723946014,468.65,1277.83
Chattanooga,224,26.280285714285714,20.440285714285718,32.783428571428566,16.08,37.53,3.236857142857142,0.0,17.34,878.8654285714284,175.87289412434617,468.65,1292.16
Chattanooga,225,25.95828571428571,20.03771428571429,32.51971428571429,14.11,38.11,3.5365714285714276,0.0,14.55,882.402,176.52454784857218,468.65,1297.45
Chattanooga,226,25.599142857142862,19.64057142857143,32.256857142857136,12.52,38.9,2.380000000000001,0.0,18.23,884.7819999999997,177.29606599132424,468.65,1297.57
Chattanooga,227,25.86457142857143,19.72057142857143,32.83914285714286,12.59,39.86,2.6534285714285715,0.0,14.84,887.4354285714284,178.41886396651572,468.65,1297.77
Chattanooga,228,25.841142857142856,19.864857142857144,32.534,13.74,39.84,2.907714285714287,0.0,32.1,890.3431428571429,179.7634054412542,469.1,1297.96
Chattanooga,229,25.883999999999997,20.19228571428572,32.178,14.44,38.68,4.751714285714286,0.0,47.86,895.0948571428572,180.27337149644114,469.5,1304.77
Chattanooga,230,26.37342857142857,20.31714285714286,33.240857142857145,16.18,39.1,4.0042857142857144,0.0,25.33,899.0991428571427,181.34424390205538,469.5,1321.44
Chattanooga,231,26.46457142857143,20.35571428571428,33.168285714285716,16.28,38.45,3.5582857142857143,0.0,30.65,902.6574285714287,181.52154577102425,469.96,1326.79
Chattanooga,232,25.964857142857145,20.289714285714286,32.30085714285714,14.66,37.14,3.297142857142857,0.0,15.27,905.9545714285715,180.80569291515855,469.96,1329.07
Chattanooga,233,25.562,19.994857142857143,31.941999999999993,14.24,36.9,3.298571428571429,0.0,16.95,909.2531428571428,182.03303966621678,469.97,1335.4
Chattanooga,234,25.693142857142856,19.69342857142857,32.507714285714286,13.85,39.72,2.7762857142857134,0.0,18.51,912.0294285714284,182.54375212445228,470.03000000000003,1340.82
Chattanooga,235,25.426857142857145,19.304,32.31428571428571,13.64,39.78,2.0488571428571425,0.0,17.08,914.0782857142857,182.53676272365698,470.75,1341.9
Chattanooga,236,25.713142857142856,19.29428571428572,32.76371428571428,12.35,37.86,1.3645714285714285,0.0,7.09,915.442857142857,182.45119728803294,474.98,1343.27
Chattanooga,237,25.58085714285714,19.684857142857144,32.58628571428571,13.96,38.11,1.7060000000000002,0.0,14.83,917.1488571428571,182.14593836138928,477.93,1343.27
Chattanooga,238,25.684571428571434,19.602571428571427,32.38285714285715,12.86,36.91,3.099142857142857,0.0,40.76,920.248,181.0933720140761,480.53000000000003,1343.27
Chattanooga,239,26.014857142857146,19.858000000000004,32.9537142857143,14.77,37.21,3.224571428571428,0.0,60.64,923.4725714285713,179.47622351630164,481.18,1343.27
Chattanooga,240,25.94542857142856,20.11971428571429,32.668000000000006,16.76,37.94,4.255428571428572,0.0,36.17,927.728,177.90939477000248,484.56,1343.27
Chattanooga,241,25.825142857142854,20.087999999999997,32.355999999999995,14.03,37.59,2.457142857142857,0.0,18.29,930.1851428571429,178.1181988836374,487.92,1343.73
Chattanooga,242,25.344571428571435,19.770285714285716,31.89685714285715,12.22,38.73,3.6322857142857146,0.0,20.37,933.8174285714285,178.81980758522343,494.98,1347.38
Chattanooga,243,25.296285714285716,19.51942857142857,32.021142857142856,13.17,37.37,4.051428571428572,0.0,63.42,937.8688571428572,180.9089465334336,498.65,1352.83
Chattanooga,244,25.537142857142857,19.64914285714286,32.405142857142856,13.85,36.86,2.4808571428571424,0.0,14.62,940.3497142857144,182.22711202524508,500.73,1361.13
Chattanooga,245,25.203428571428564,19.40542857142857,31.990857142857145,13.36,37.94,2.3188571428571425,0.0,25.18,942.6685714285715,181.8517335498951,500.74,1364.06
Chattanooga,246,24.815428571428566,19.332285714285714,31.42542857142857,12.62,37.04,2.428285714285714,0.0,12.69,945.0968571428573,181.75287869241464,500.89,1364.88
Chattanooga,247,24.58514285714286,18.651142857142855,31.611999999999995,14.03,36.93,2.977999999999999,0.0,22.4,948.0748571428572,181.62037543610305,500.89,1364.88
Chattanooga,248,24.358571428571434,18.016571428571428,31.594285714285718,11.25,37.84,6.122285714285715,0.0,137.79,954.1971428571427,181.6330436987315,500.91,1364.88
Chattanooga,249,24.348285714285712,18.09857142857142,31.489428571428576,11.74,37.53,1.7768571428571427,0.0,20.94,955.9740000000002,182.03777432484404,500.91,1364.88
Chattanooga,250,24.337428571428564,17.898857142857143,31.65114285714285,9.71,37.21,0.8154285714285715,0.0,5.3,956.7894285714283,182.12527482780098,500.91,1364.88
Chattanooga,251,24.16028571428571,17.872857142857146,31.187142857142856,10.46,36.85,2.1242857142857146,0.0,43.85,958.9137142857144,181.65954835642756,500.91,1364.92
Chattanooga,252,23.853142857142853,17.808,30.818285714285718,11.55,37.05,2.734285714285714,0.0,18.21,961.648,181.88334293952576,500.94,1365.34
Chattanooga,253,23.754571428571428,17.344285714285714,30.96257142857143,9.95,36.98,1.8199999999999998,0.0,13.88,963.4680000000002,182.53781416149675,501.16,1365.53
Chattanooga,254,23.724571428571434,17.64542857142857,30.54028571428571,10.07,36.63,3.556285714285714,0.0,45.22,967.0242857142858,182.48797659471342,510.46,1365.61
Chattanooga,255,23.427142857142858,17.09314285714285,30.631428571428575,11.48,36.78,1.6260000000000003,0.0,17.7,968.6502857142858,183.29139757673474,510.47,1368.04
Chattanooga,256,23.305428571428575,16.963142857142863,30.413714285714285,9.98,38.64,2.1419999999999995,0.0,25.82,970.7922857142858,183.50241147634173,514.45,1368.11
Chattanooga,257,23.185714285714287,17.421714285714284,30.054000000000002,8.87,35.75,2.9037142857142855,0.0,46.91,973.6960000000003,180.11201427683034,561.36,1368.11
Chattanooga,258,22.945428571428568,16.99285714285714,29.98542857142857,9.62,36.67,1.8974285714285712,0.0,16.14,975.593428571429,179.27712428277636,561.36,1368.11
Chattanooga,259,22.671142857142858,16.489142857142856,29.713142857142852,9.35,36.82,2.079142857142857,0.0,16.87,977.6725714285715,179.16581048758567,561.36,1368.11
Chattanooga,260,22.511999999999993,16.601999999999997,29.497999999999994,9.82,36.76,5.983999999999998,0.0,122.65,983.6565714285713,178.9683974168601,561.36,1368.14
Chattanooga,261,22.23514285714286,16.112571428571428,29.24942857142857,7.52,35.02,4.806571428571429,0.0,57.88,988.463142857143,178.15638813407617,561.36,1368.15
Chattanooga,262,22.319428571428567,16.00714285714286,29.325142857142854,9.5,35.36,3.5720000000000005,0.0,34.82,992.035142857143,177.0990649224557,561.36,1368.15
Chattanooga,263,22.127142857142857,15.920000000000002,29.42542857142857,9.59,35.1,4.242000000000001,0.0,49.13,996.2771428571427,177.9871637999522,561.36,1369.14
Chattanooga,264,22.12028571428571,15.884857142857143,29.229714285714284,7.56,35.83,6.305428571428571,0.0,44.25,1002.5825714285712,180.31149787192254,561.56,1412.74
Chattanooga,265,21.36,15.167428571428575,28.175714285714296,9.04,35.33,4.523142857142855,0.0,56.33,1007.1057142857142,183.31498285403597,561.6,1412.74
Chattanooga,266,20.967428571428567,14.616000000000001,28.32628571428571,6.26,35.77,3.9854285714285727,0.0,35.5,1011.0911428571434,183.6336294562227,561.86,1412.74
Chattanooga,267,20.725714285714282,14.685999999999996,27.444857142857146,5.22,35.62,5.013714285714285,0.0,66.22,1016.1048571428571,184.22799330288584,562.0,1414.9
Chattanooga,268,20.584285714285716,15.012857142857142,27.084000000000003,5.64,35.35,7.548571428571428,0.0,59.79,1023.6534285714287,187.40880186591107,562.01,1429.08
Chattanooga,269,20.62828571428571,14.399999999999999,27.398857142857146,4.46,36.12,5.811714285714285,0.0,44.4,1029.4651428571428,188.23465415533772,562.02,1429.22
Chattanooga,270,20.037142857142857,14.38657142857143,26.661142857142853,5.33,34.57,5.393714285714286,0.0,87.79,1034.8588571428568,187.9975844034998,565.03,1429.22
Chattanooga,271,19.87714285714286,13.948,26.595714285714287,5.41,33.8,2.497142857142857,0.0,38.73,1037.356,187.9675164976271,565.03,1429.22
Chattanooga,272,19.336000000000002,13.30628571428571,26.263428571428566,5.66,35.95,2.6600000000000006,0.0,29.2,1040.0159999999996,188.45807082289082,565.03,1429.28
Chattanooga,273,18.563714285714287,12.189428571428572,26.119428571428575,4.83,37.1,0.5994285714285714,0.0,9.26,1040.6154285714288,188.86045819739667,565.03,1429.29
Chattanooga,274,18.639428571428574,11.993428571428572,26.366285714285713,5.27,37.13,1.183142857142857,0.0,23.44,1041.7985714285714,188.57995341336726,565.03,1429.29
Chattanooga,275,18.851428571428574,12.243142857142855,26.446857142857148,4.1,37.22,1.9319999999999997,0.0,31.67,1043.7305714285715,189.39319682973772,565.03,1429.29
Chattanooga,276,19.151714285714288,13.103142857142856,26.183714285714284,3.12,37.13,3.7717142857142862,0.0,36.54,1047.5022857142858,189.40987933331573,565.49,1429.3
Chattanooga,277,19.331714285714288,13.083999999999998,26.705714285714283,5.38,35.03,4.02,0.0,69.43,1051.522285714286,189.75959413480018,566.9,1429.3
Chattanooga,278,19.441142857142854,13.098285714285712,26.89828571428571,4.04,32.32,3.5391428571428576,0.0,44.32,1055.061428571429,190.21963471047823,567.16,1429.3
Chattanooga,279,18.865142857142857,12.470857142857144,26.11685714285714,4.2,32.24,1.894285714285714,0.0,15.11,1056.9557142857145,190.95565012829124,567.16,1442.68
Chattanooga,280,18.136857142857146,11.912285714285712,25.552857142857146,1.76,32.6,3.1265714285714292,0.0,18.25,1060.0822857142857,192.0719175440836,567.16,1446.74
